4469114.3	2134.0	297
4469114.3	1671.0	249
4469114.3	1353.0	226
4469114.3	1018.0	211
4469114.3	879.0	200
4469114.3	784.0	191
4469114.3	696.0	183
4469114.3	488.0	177
4469114.3	477.0	172
4469114.3	434.0	167
4469114.3	391.0	162
4469114.3	364.0	158
4469114.3	325.0	154
4469114.3	325.0	151
4469114.3	287.0	148
4469114.3	190.0	145
4469114.3	178.0	142
4469114.3	176.0	140
4469114.3	169.0	137
4469114.3	165.0	135
4469114.3	155.0	132
4469114.3	133.0	130
4469114.3	133.0	128
4469114.3	123.0	126
4469114.3	120.0	125
4469114.3	114.0	123
4469114.3	110.0	121
4469114.3	105.0	119
4469114.3	103.0	118
4469114.3	94.0	116
4469114.3	92.0	115
4469114.3	90.0	113
4469114.3	82.0	112
4469114.3	80.0	111
4469114.3	76.0	109
4469114.3	72.0	108
4469114.3	67.0	107
4469114.3	65.0	106
4469114.3	64.0	105
4469114.3	63.0	103
4469114.3	62.0	102
4469114.3	62.0	101
4469114.3	59.0	100
4469114.3	57.0	99
4469114.3	56.0	98
4469114.3	56.0	97
4469114.3	56.0	96
4469114.3	55.0	95
4469114.3	52.0	94
4469114.3	48.0	93
4469114.3	48.0	92
4469114.3	46.0	92
4469114.3	46.0	91
4469114.3	45.0	90
4469114.3	45.0	89
4469114.3	45.0	88
4469114.3	44.0	87
4469114.3	44.0	87
4469114.3	43.0	86
4469114.3	43.0	85
4469114.3	43.0	84
4469114.3	42.0	84
4469114.3	42.0	83
4469114.3	41.0	82
4469114.3	39.0	82
4469114.3	38.0	81
4469114.3	36.0	80
4469114.3	35.0	80
4469114.3	35.0	79
4469114.3	35.0	78
4469114.3	34.0	78
4469114.3	34.0	77
4469114.3	34.0	76
4469114.3	34.0	76
4469114.3	32.0	75
4469114.3	32.0	75
4469114.3	30.0	74
4469114.3	29.0	73
4469114.3	29.0	73
4469114.3	28.0	72
4469114.3	28.0	72
4469114.3	27.0	71
4469114.3	27.0	71
4469114.3	27.0	70
4469114.3	27.0	70
4469114.3	26.0	69
4469114.3	26.0	69
4469114.3	25.0	68
4469114.3	25.0	68
4469114.3	25.0	67
4469114.3	25.0	67
4469114.3	24.0	66
4469114.3	23.0	66
4469114.3	23.0	65
4469114.3	22.0	65
4469114.3	21.0	64
4469114.3	20.0	64
4469114.3	19.0	63
4469114.3	19.0	63
4469114.3	18.0	62
4469114.3	18.0	62
4469114.3	17.0	61
4469114.3	17.0	61
4469114.3	17.0	61
4469114.3	17.0	60
4469114.3	17.0	60
4469114.3	16.0	59
4469114.3	16.0	59
4469114.3	16.0	59
4469114.3	16.0	58
4469114.3	15.0	58
4469114.3	15.0	57
4469114.3	15.0	57
4469114.3	15.0	57
4469114.3	15.0	56
4469114.3	15.0	56
4469114.3	15.0	55
4469114.3	15.0	55
4469114.3	14.0	55
4469114.3	14.0	54
4469114.3	13.0	54
4469114.3	13.0	53
4469114.3	13.0	53
4469114.3	13.0	53
4469114.3	13.0	52
4469114.3	13.0	52
4469114.3	12.0	52
4469114.3	12.0	51
4469114.3	12.0	51
4469114.3	12.0	51
4469114.3	12.0	50
4469114.3	11.0	50
4469114.3	11.0	50
4469114.3	11.0	49
4469114.3	11.0	49
4469114.3	11.0	49
4469114.3	10.0	48
4469114.3	10.0	48
4469114.3	10.0	48
4469114.3	10.0	47
4469114.3	10.0	47
4469114.3	10.0	47
4469114.3	9.0	46
4469114.3	9.0	46
4469114.3	9.0	46
4469114.3	9.0	45
4469114.3	9.0	45
4469114.3	9.0	45
4469114.3	9.0	45
4469114.3	9.0	44
4469114.3	9.0	44
4469114.3	9.0	44
4469114.3	9.0	43
4469114.3	8.0	43
4469114.3	8.0	43
4469114.3	8.0	43
4469114.3	8.0	42
4469114.3	8.0	42
4469114.3	8.0	42
4469114.3	8.0	41
4469114.3	8.0	41
4469114.3	7.0	41
4469114.3	7.0	41
4469114.3	7.0	40
4469114.3	7.0	40
4469114.3	7.0	40
4469114.3	7.0	40
4469114.3	7.0	39
4469114.3	7.0	39
4469114.3	7.0	39
4469114.3	6.0	38
4469114.3	6.0	38
4469114.3	6.0	38
4469114.3	6.0	38
4469114.3	6.0	37
4469114.3	6.0	37
4469114.3	6.0	37
4469114.3	6.0	37
4469114.3	6.0	36
4469114.3	6.0	36
4469114.3	6.0	36
4469114.3	6.0	36
4469114.3	6.0	35
4469114.3	6.0	35
4469114.3	5.0	35
4469114.3	5.0	35
4469114.3	5.0	34
4469114.3	5.0	34
4469114.3	5.0	34
4469114.3	5.0	34
4469114.3	5.0	34
4469114.3	5.0	33
4469114.3	5.0	33
4469114.3	5.0	33
4469114.3	5.0	33
4469114.3	5.0	32
4469114.3	5.0	32
4469114.3	5.0	32
4469114.3	5.0	32
4469114.3	5.0	31
4469114.3	5.0	31
4469114.3	5.0	31
4469114.3	5.0	31
4469114.3	5.0	31
4469114.3	5.0	30
4469114.3	5.0	30
4469114.3	5.0	30
4469114.3	5.0	30
4469114.3	5.0	30
4469114.3	5.0	29
4469114.3	4.0	29
4469114.3	4.0	29
4469114.3	4.0	29
4469114.3	4.0	28
4469114.3	4.0	28
4469114.3	4.0	28
4469114.3	4.0	28
4469114.3	4.0	28
4469114.3	4.0	27
4469114.3	4.0	27
4469114.3	4.0	27
4469114.3	4.0	27
4469114.3	4.0	27
4469114.3	4.0	26
4469114.3	4.0	26
4469114.3	4.0	26
4469114.3	3.0	26
4469114.3	3.0	26
4469114.3	3.0	25
4469114.3	3.0	25
4469114.3	3.0	25
4469114.3	3.0	25
4469114.3	3.0	25
4469114.3	3.0	25
4469114.3	3.0	24
4469114.3	3.0	24
4469114.3	3.0	24
4469114.3	3.0	24
4469114.3	3.0	24
4469114.3	3.0	23
4469114.3	3.0	23
4469114.3	3.0	23
4469114.3	3.0	23
4469114.3	3.0	23
4469114.3	3.0	22
4469114.3	3.0	22
4469114.3	3.0	22
4469114.3	3.0	22
4469114.3	3.0	22
4469114.3	3.0	22
4469114.3	3.0	21
4469114.3	3.0	21
4469114.3	3.0	21
4469114.3	3.0	21
4469114.3	2.0	21
4469114.3	2.0	21
4469114.3	2.0	20
4469114.3	2.0	20
4469114.3	2.0	20
4469114.3	2.0	20
4469114.3	2.0	20
4469114.3	2.0	19
4469114.3	2.0	19
4469114.3	2.0	19
4469114.3	2.0	19
4469114.3	2.0	19
4469114.3	2.0	19
4469114.3	2.0	18
4469114.3	2.0	18
4469114.3	2.0	18
4469114.3	2.0	18
4469114.3	2.0	18
4469114.3	2.0	18
4469114.3	2.0	17
4469114.3	2.0	17
4469114.3	2.0	17
4469114.3	2.0	17
4469114.3	2.0	17
4469114.3	2.0	17
4469114.3	2.0	17
4469114.3	2.0	16
4469114.3	2.0	16
4469114.3	2.0	16
4469114.3	2.0	16
4469114.3	2.0	16
4469114.3	2.0	16
4469114.3	2.0	15
4469114.3	2.0	15
4469114.3	2.0	15
4469114.3	2.0	15
4469114.3	2.0	15
4469114.3	2.0	15
4469114.3	2.0	15
4469114.3	2.0	14
4469114.3	2.0	14
4469114.3	2.0	14
4469114.3	2.0	14
4469114.3	2.0	14
4469114.3	2.0	14
4469114.3	2.0	13
4469114.3	2.0	13
4469114.3	2.0	13
4469114.3	2.0	13
4469114.3	2.0	13
4469114.3	2.0	13
4469114.3	2.0	13
4469114.3	2.0	12
4469114.3	2.0	12
4469114.3	2.0	12
4469114.3	2.0	12
4469114.3	2.0	12
4469114.3	2.0	12
4469114.3	2.0	12
4469114.3	2.0	11
4469114.3	2.0	11
4469114.3	1.0	11
4469114.3	1.0	11
4469114.3	1.0	11
4469114.3	1.0	11
4469114.3	1.0	11
4469114.3	1.0	10
4469114.3	1.0	10
4469114.3	1.0	10
4469114.3	1.0	10
4469114.3	1.0	10
4469114.3	1.0	10
4469114.3	1.0	10
4469114.3	1.0	9
4469114.3	1.0	9
4469114.3	1.0	9
4469114.3	1.0	9
4469114.3	1.0	9
4469114.3	1.0	9
4469114.3	1.0	9
4469114.3	1.0	9
4469114.3	1.0	8
4469114.3	1.0	8
4469114.3	1.0	8
4469114.3	1.0	8
4469114.3	1.0	8
4469114.3	1.0	8
4469114.3	1.0	8
4469114.3	1.0	7
4469114.3	1.0	7
4469114.3	1.0	7
4469114.3	1.0	7
4469114.3	1.0	7
4469114.3	1.0	7
4469114.3	1.0	7
4469114.3	1.0	7
4469114.3	1.0	6
4469114.3	1.0	6
4469114.3	1.0	6
4469114.3	1.0	6
4469114.3	1.0	6
4469114.3	1.0	6
4469114.3	1.0	6
4469114.3	1.0	6
4469114.3	1.0	5
4469114.3	1.0	5
4469114.3	1.0	5
4469114.3	1.0	5
4469114.3	1.0	5
4469114.3	1.0	5
4469114.3	1.0	5
4469114.3	1.0	5
4469114.3	1.0	4
4469114.3	1.0	4
4469114.3	1.0	4
4469114.3	1.0	4
4469114.3	1.0	4
4469114.3	1.0	4
4469114.3	1.0	4
4469114.3	1.0	4
4469114.3	1.0	4
4469114.3	1.0	3
4469114.3	1.0	3
4469114.3	1.0	3
4469114.3	1.0	3
4469114.3	1.0	3
4469114.3	1.0	3
4469114.3	1.0	3
4469114.3	1.0	3
4469114.3	1.0	2
4469114.3	1.0	2
4469114.3	1.0	2
4469114.3	1.0	2
4469114.3	1.0	2
4469114.3	1.0	2
4469114.3	1.0	2
4469114.3	1.0	2
4469114.3	1.0	2
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469114.3	1.0	1
4469115.3	4392.0	473
4469115.3	1804.0	392
4469115.3	1336.0	354
4469115.3	1191.0	329
4469115.3	953.0	310
4469115.3	890.0	295
4469115.3	746.0	282
4469115.3	728.0	272
4469115.3	519.0	263
4469115.3	477.0	254
4469115.3	470.0	247
4469115.3	298.0	240
4469115.3	295.0	234
4469115.3	280.0	228
4469115.3	237.0	223
4469115.3	235.0	218
4469115.3	209.0	213
4469115.3	197.0	209
4469115.3	190.0	205
4469115.3	189.0	201
4469115.3	181.0	197
4469115.3	177.0	193
4469115.3	176.0	190
4469115.3	173.0	187
4469115.3	165.0	184
4469115.3	160.0	181
4469115.3	160.0	178
4469115.3	143.0	175
4469115.3	143.0	172
4469115.3	136.0	170
4469115.3	133.0	167
4469115.3	125.0	165
4469115.3	120.0	163
4469115.3	115.0	160
4469115.3	114.0	158
4469115.3	105.0	156
4469115.3	105.0	154
4469115.3	105.0	152
4469115.3	100.0	150
4469115.3	100.0	148
4469115.3	98.0	146
4469115.3	97.0	144
4469115.3	90.0	143
4469115.3	90.0	141
4469115.3	83.0	139
4469115.3	80.0	138
4469115.3	79.0	136
4469115.3	65.0	134
4469115.3	64.0	133
4469115.3	60.0	131
4469115.3	55.0	130
4469115.3	51.0	128
4469115.3	49.0	127
4469115.3	48.0	126
4469115.3	44.0	124
4469115.3	42.0	123
4469115.3	42.0	121
4469115.3	41.0	120
4469115.3	41.0	119
4469115.3	40.0	118
4469115.3	39.0	116
4469115.3	38.0	115
4469115.3	37.0	114
4469115.3	35.0	113
4469115.3	34.0	112
4469115.3	34.0	110
4469115.3	32.0	109
4469115.3	30.0	108
4469115.3	29.0	107
4469115.3	28.0	106
4469115.3	28.0	105
4469115.3	27.0	104
4469115.3	27.0	103
4469115.3	27.0	102
4469115.3	27.0	101
4469115.3	27.0	100
4469115.3	26.0	99
4469115.3	26.0	98
4469115.3	26.0	97
4469115.3	25.0	96
4469115.3	25.0	95
4469115.3	25.0	94
4469115.3	25.0	93
4469115.3	24.0	92
4469115.3	23.0	92
4469115.3	23.0	91
4469115.3	22.0	90
4469115.3	21.0	89
4469115.3	20.0	88
4469115.3	19.0	87
4469115.3	19.0	86
4469115.3	19.0	86
4469115.3	18.0	85
4469115.3	17.0	84
4469115.3	16.0	83
4469115.3	16.0	82
4469115.3	16.0	82
4469115.3	16.0	81
4469115.3	16.0	80
4469115.3	15.0	79
4469115.3	15.0	79
4469115.3	15.0	78
4469115.3	15.0	77
4469115.3	14.0	76
4469115.3	14.0	76
4469115.3	14.0	75
4469115.3	14.0	74
4469115.3	14.0	74
4469115.3	14.0	73
4469115.3	14.0	72
4469115.3	14.0	72
4469115.3	14.0	71
4469115.3	13.0	70
4469115.3	13.0	70
4469115.3	13.0	69
4469115.3	12.0	68
4469115.3	11.0	68
4469115.3	11.0	67
4469115.3	11.0	66
4469115.3	11.0	66
4469115.3	11.0	65
4469115.3	10.0	64
4469115.3	10.0	64
4469115.3	10.0	63
4469115.3	10.0	63
4469115.3	10.0	62
4469115.3	10.0	61
4469115.3	10.0	61
4469115.3	9.0	60
4469115.3	9.0	60
4469115.3	9.0	59
4469115.3	9.0	59
4469115.3	9.0	58
4469115.3	9.0	57
4469115.3	8.0	57
4469115.3	8.0	56
4469115.3	8.0	56
4469115.3	8.0	55
4469115.3	8.0	55
4469115.3	7.0	54
4469115.3	7.0	54
4469115.3	7.0	53
4469115.3	7.0	53
4469115.3	7.0	52
4469115.3	7.0	52
4469115.3	7.0	51
4469115.3	7.0	51
4469115.3	7.0	50
4469115.3	6.0	50
4469115.3	6.0	49
4469115.3	6.0	49
4469115.3	6.0	48
4469115.3	6.0	48
4469115.3	6.0	47
4469115.3	6.0	47
4469115.3	6.0	46
4469115.3	6.0	46
4469115.3	6.0	45
4469115.3	6.0	45
4469115.3	6.0	44
4469115.3	6.0	44
4469115.3	6.0	43
4469115.3	5.0	43
4469115.3	5.0	42
4469115.3	5.0	42
4469115.3	5.0	41
4469115.3	5.0	41
4469115.3	5.0	41
4469115.3	5.0	40
4469115.3	5.0	40
4469115.3	5.0	39
4469115.3	5.0	39
4469115.3	5.0	38
4469115.3	5.0	38
4469115.3	5.0	38
4469115.3	5.0	37
4469115.3	5.0	37
4469115.3	5.0	36
