4469114.3	2134.0	871
4469114.3	1671.0	656
4469114.3	1353.0	560
4469114.3	1018.0	499
4469114.3	879.0	454
4469114.3	784.0	419
4469114.3	696.0	391
4469114.3	488.0	367
4469114.3	477.0	346
4469114.3	434.0	328
4469114.3	391.0	312
4469114.3	364.0	298
4469114.3	325.0	285
4469114.3	325.0	273
4469114.3	287.0	262
4469114.3	190.0	252
4469114.3	178.0	243
4469114.3	176.0	234
4469114.3	169.0	226
4469114.3	165.0	219
4469114.3	155.0	212
4469114.3	133.0	205
4469114.3	133.0	199
4469114.3	123.0	193
4469114.3	120.0	187
4469114.3	114.0	182
4469114.3	110.0	177
4469114.3	105.0	172
4469114.3	103.0	167
4469114.3	94.0	163
4469114.3	92.0	159
4469114.3	90.0	155
4469114.3	82.0	151
4469114.3	80.0	147
4469114.3	76.0	144
4469114.3	72.0	140
4469114.3	67.0	137
4469114.3	65.0	134
4469114.3	64.0	130
4469114.3	63.0	127
4469114.3	62.0	125
4469114.3	62.0	122
4469114.3	59.0	119
4469114.3	57.0	117
4469114.3	56.0	114
4469114.3	56.0	112
4469114.3	56.0	109
4469114.3	55.0	107
4469114.3	52.0	105
4469114.3	48.0	102
4469114.3	48.0	100
4469114.3	46.0	98
4469114.3	46.0	96
4469114.3	45.0	94
4469114.3	45.0	93
4469114.3	45.0	91
4469114.3	44.0	89
4469114.3	44.0	87
4469114.3	43.0	86
4469114.3	43.0	84
4469114.3	43.0	82
4469114.3	42.0	81
4469114.3	42.0	79
4469114.3	41.0	78
4469114.3	39.0	76
4469114.3	38.0	75
4469114.3	36.0	74
4469114.3	35.0	72
4469114.3	35.0	71
4469114.3	35.0	70
4469114.3	34.0	68
4469114.3	34.0	67
4469114.3	34.0	66
4469114.3	34.0	65
4469114.3	32.0	64
4469114.3	32.0	62
4469114.3	30.0	61
4469114.3	29.0	60
4469114.3	29.0	59
4469114.3	28.0	58
4469114.3	28.0	57
4469114.3	27.0	56
4469114.3	27.0	55
4469114.3	27.0	54
4469114.3	27.0	53
4469114.3	26.0	53
4469114.3	26.0	52
4469114.3	25.0	51
4469114.3	25.0	50
4469114.3	25.0	49
4469114.3	25.0	48
4469114.3	24.0	47
4469114.3	23.0	47
4469114.3	23.0	46
4469114.3	22.0	45
4469114.3	21.0	44
4469114.3	20.0	44
4469114.3	19.0	43
4469114.3	19.0	42
4469114.3	18.0	42
4469114.3	18.0	41
4469114.3	17.0	40
4469114.3	17.0	40
4469114.3	17.0	39
4469114.3	17.0	38
4469114.3	17.0	38
4469114.3	16.0	37
4469114.3	16.0	37
4469114.3	16.0	36
4469114.3	16.0	35
4469114.3	15.0	35
